date,expiry,T,T_days,sabr_oos,js_oos,sticky_strike_oos,sticky_delta_oos,sabr_is,js_is,sticky_strike_rmse,sticky_delta_rmse
2024-06-30,2024-08-30,0.167,60.955000000000005,0.014305543306151327,0.014369622097718037,0.006562450600348466,0.006687945188100752,0.003012,0.003016,0.004634,0.002996
2024-07-01,2024-08-30,0.1643,59.969500000000004,0.0023172082482799707,0.002305047838920718,0.0044273482711085915,0.0027897474505302047,0.002303,0.00231,0.002875,0.002239
2024-07-02,2024-08-30,0.1615,58.947500000000005,0.015133469263212834,0.01527324776286047,0.014172316061198417,0.016061997028038476,0.004639,0.004641,0.004832,0.004631
2024-07-03,2024-08-30,0.1588,57.961999999999996,0.012531627871048024,0.012694649198249268,0.012145649517734905,0.01385341763676917,0.003809,0.003813,0.005802,0.003897
2024-07-04,2024-08-30,0.1561,56.976499999999994,0.029359069523160964,0.02921381121059319,0.030784879886552912,0.028869327675779873,0.007511,0.007513,0.010416,0.00752
2024-07-05,2024-08-30,0.1533,55.954499999999996,0.01737134546332,0.017261052299084177,0.018131545435700086,0.01799441182231948,0.007809,0.00781,0.007809,0.007808
2024-07-06,2024-08-30,0.1506,54.969,0.01172341442121224,0.011837628278808665,0.014877468432694265,0.01360669859620137,0.004729,0.004733,0.004711,0.003848
2024-07-07,2024-08-30,0.1478,53.946999999999996,0.0084659173633835,0.00844860024055628,0.00804330540642321,0.007583342759631242,0.008343,0.008344,0.00832,0.006466
2024-07-08,2024-08-30,0.1451,52.9615,0.025185398608014775,0.02511993921947749,0.026672768961593495,0.025527318566601682,0.004189,0.004193,0.004391,0.003416
2024-07-09,2024-08-30,0.1424,51.976,0.0044425720560997955,0.004437235344174669,0.004975911069927045,0.004043613059933621,0.004422,0.004426,0.004584,0.003512
2024-07-10,2024-08-30,0.1396,50.954,0.017803073515544547,0.017904499637838533,0.018804809748430584,0.018617115229192332,0.004495,0.004498,0.004468,0.002833
2024-07-11,2024-08-30,0.1369,49.9685,0.016783230593153155,0.016850121442448986,0.01550709281423953,0.0155080739435244,0.01306,0.013062,0.01292,0.012004
2024-07-12,2024-08-30,0.1342,48.983000000000004,0.011238682627617517,0.011305109824207151,0.014851672379854668,0.014055181948909052,0.004166,0.00417,0.004345,0.004175
2024-07-13,2024-08-30,0.1314,47.961,0.008084521162257753,0.00821359391385084,0.010181746114905459,0.009247702605590333,0.004274,0.004278,0.005877,0.004298
2024-07-14,2024-08-30,0.1287,46.975500000000004,0.02922637870117556,0.029076284575260757,0.027164989881005023,0.029872453595143594,0.004832,0.004833,0.004774,0.004762
2024-07-15,2024-08-30,0.1259,45.953500000000005,0.022363509100886098,0.022274543347224528,0.01097338958435176,0.012852812512796408,0.01172,0.011721,0.014878,0.011743
2024-07-16,2024-08-30,0.1232,44.968,0.04936381034263512,0.049332313530856785,0.0495180607239214,0.050486419573827185,0.005339,0.005341,0.009434,0.005448
2024-07-17,2024-08-30,0.1205,43.9825,0.04570747765278638,0.045626025361718996,0.04646597341931651,0.045624176440773365,0.007953,0.007953,0.008797,0.007491
2024-07-18,2024-08-30,0.1177,42.960499999999996,0.03440848858001859,0.034410982173197484,0.02970267716769437,0.03209913870192254,0.005438,0.005439,0.006486,0.004041
2024-07-19,2024-08-30,0.115,41.975,0.027241100391611192,0.02722146964330409,0.01982020853690757,0.026789230179092058,0.009445,0.009447,0.011816,0.009458
2024-07-20,2024-08-30,0.1123,40.9895,0.018998959400004047,0.018807172443159718,0.018463135357590307,0.018410623705828837,0.008267,0.008268,0.008821,0.005628
2024-07-21,2024-08-30,0.1095,39.9675,0.037911781474728436,0.03788389408711217,0.035073873848361324,0.038217754470867525,0.013533,0.013534,0.014867,0.013361
2024-07-22,2024-08-30,0.1068,38.982,0.020402886451226725,0.02025872196042988,0.02333684951385378,0.020365160182022463,0.010213,0.010215,0.010374,0.010225
2024-07-23,2024-08-30,0.104,37.96,0.025141999095058706,0.024995406057499066,0.029659753786213973,0.023629656677557762,0.004606,0.00461,0.006054,0.004698
2024-07-24,2024-08-30,0.1013,36.9745,0.05583054965349051,0.05599844860330002,0.051520342742762106,0.053453167186318394,0.007437,0.007438,0.011947,0.007841
2024-07-25,2024-08-30,0.0986,35.989,0.011377172156682238,0.01143069125073179,0.012376918383667779,0.012659468044961987,0.003105,0.003112,0.006194,0.003063
2024-07-26,2024-08-30,0.0958,34.967,0.009408845355855828,0.00927448446015519,0.011300356961487186,0.006565794653298602,0.005672,0.005676,0.01224,0.005765
2024-07-27,2024-08-30,0.0931,33.981500000000004,0.024424159112235305,0.02458773674055609,0.02961542303024399,0.024285611303366806,0.009248,0.00925,0.015641,0.009192
2024-07-28,2024-08-30,0.0903,32.9595,0.046664798393572314,0.0467669786758309,0.0475481272616925,0.04714030530284841,0.007913,0.007915,0.008438,0.007672
2024-07-29,2024-08-30,0.0876,31.974,0.012311934482189648,0.012301467805328552,0.011795345547069958,0.010309050260747885,0.006831,0.006833,0.012462,0.007164
2024-07-30,2024-08-30,0.0849,30.988500000000002,0.03811156056173542,0.03820865662395507,0.03611569172233778,0.038844646707547864,0.003228,0.00323,0.007688,0.002802
2024-07-31,2024-08-30,0.0821,29.966500000000003,0.009210782842034169,0.009363547554810728,0.008503187349865396,0.011194686053982182,0.003422,0.003425,0.010022,0.003421
2024-08-01,2024-08-30,0.0794,28.980999999999998,0.013445437458892819,0.013601871708122314,0.01317986471125518,0.01409251625444015,0.004528,0.004532,0.028838,0.00388
2024-08-02,2024-08-30,0.0767,27.9955,0.031214817056237056,0.031241547002501226,0.01740946353243936,0.026331345793460314,0.010357,0.010358,0.01476,0.010386
2024-08-03,2024-08-30,0.0739,26.973499999999998,0.02778530869069493,0.027663205630522204,0.04000549985530239,0.031040603967682302,0.005797,0.005796,0.014313,0.005756
2024-08-04,2024-08-30,0.0712,25.988,0.03530899616780921,0.035107514757244364,0.039969633061102725,0.03676583967508638,0.009658,0.009659,0.015882,0.009811
2024-08-05,2024-08-30,0.0684,24.966,0.09471814584928513,0.09457323611408942,0.09954928589749393,0.09257138026622666,0.020532,0.020532,0.022113,0.02053
2024-08-06,2024-08-30,0.0657,23.9805,0.05478799234829674,0.05481736617898226,0.04219014164046285,0.04347904125783087,0.005109,0.005111,0.014934,0.004927
2024-08-07,2024-08-30,0.063,22.995,0.024665424563733315,0.024938950850894336,0.024784669326750258,0.02842400255740449,0.006104,0.006104,0.014531,0.00528
2024-08-08,2024-08-30,0.0602,21.973,0.018194475631060667,0.018183407163326965,0.01825332831614646,0.018953036755769696,0.013989,0.013989,0.024968,0.014247
2024-08-09,2024-08-30,0.0575,20.9875,0.02931705675621163,0.029348140847867615,0.033282308320902905,0.033599005498218745,0.009043,0.009042,0.025276,0.008724
2024-08-10,2024-08-30,0.0548,20.002,0.017690939571078094,0.01777002008571864,0.02062081463571941,0.01911082543040164,0.012665,0.012666,0.031189,0.011919
2024-08-11,2024-08-30,0.052,18.98,0.014933728698834336,0.014877826583433364,0.018784056797610558,0.018511432714632316,0.008711,0.008712,0.020812,0.009012
2024-08-12,2024-08-30,0.0493,17.9945,0.01842305799645273,0.018261707553497444,0.020485871971597566,0.02108543275922808,0.005382,0.005382,0.0152,0.004874
2024-08-13,2024-08-30,0.0465,16.9725,0.010789655497060836,0.010879228435398751,0.0137082182535579,0.009552521055388,0.005628,0.005629,0.023371,0.005392
2024-08-14,2024-08-30,0.0438,15.987,0.015035843209604945,0.01514393015091421,0.0154558019275475,0.015202852728112188,0.004767,0.004769,0.031228,0.004965
2024-08-15,2024-08-30,0.0411,15.001499999999998,0.028577653796589837,0.028678898585646262,0.020904461508284868,0.019291375679507054,0.009419,0.009416,0.032153,0.008515
2024-08-16,2024-08-30,0.0383,13.9795,0.02100802162681169,0.02099147347424541,0.01655828971129226,0.028957487508416434,0.014064,0.014058,0.036044,0.012894
2024-08-17,2024-08-30,0.0356,12.994,0.017735550388128907,0.01823643038550065,0.033125818812316646,0.02794253784375235,0.006203,0.006204,0.024498,0.006855
2024-08-18,2024-08-30,0.0329,12.0085,0.02726137551936159,0.027128292795049608,0.025960173536426656,0.027085432544737706,0.008594,0.008594,0.015117,0.007792
2024-08-19,2024-08-30,0.0301,10.9865,0.025206828850858665,0.025157195785608932,0.03301946893465861,0.02659211868930215,0.009823,0.009815,0.037086,0.010499
2024-08-20,2024-08-30,0.0274,10.001,0.011206109183299822,0.011181480024394673,0.022701645490556185,0.016264952367401952,0.009509,0.00951,0.032024,0.010957
2024-08-21,2024-08-30,0.0246,8.979000000000001,0.028486216504150903,0.028458716291706883,0.023662608564997547,0.03931142527964466,0.010323,0.010324,0.030596,0.012583
2024-08-22,2024-08-30,0.0219,7.9935,0.033353364854563736,0.03337625210767861,0.01617568825845336,0.02165939364891191,0.013096,0.013097,0.061601,0.016879
2024-08-23,2024-08-30,0.0192,7.007999999999999,0.09566907700558429,0.09570669516239429,0.0235660739064732,0.05082386850822136,0.086528,0.086528,0.143186,0.064069
2024-08-16,2024-09-06,0.0575,20.9875,0.014777918838791797,0.014829104006434715,0.008331839976715688,0.01330917336628719,0.003126,0.003131,0.015718,0.004169
2024-08-17,2024-09-06,0.0548,20.002,0.01663184383105889,0.016781791217621946,0.02034276713563668,0.019105605252917403,0.00501,0.005011,0.0137,0.004599
2024-08-18,2024-09-06,0.052,18.98,0.024369777131114125,0.024176188948143246,0.022701928511772704,0.023390914551856868,0.005081,0.005083,0.011736,0.005164
2024-08-19,2024-09-06,0.0493,17.9945,0.011891814353715554,0.011874431058732845,0.01731174470468416,0.012513562409692777,0.005065,0.005067,0.008703,0.005496
2024-08-20,2024-09-06,0.0465,16.9725,0.008772335025828496,0.008792664718870281,0.012715938204044711,0.010648177405283208,0.009502,0.009494,0.011386,0.008655
2024-08-21,2024-09-06,0.0438,15.987,0.027430775173272626,0.02696672621127087,0.020002048764322686,0.030379870344312502,0.008581,0.008582,0.01385,0.008741
2024-08-22,2024-09-06,0.0411,15.001499999999998,0.016296382893643917,0.016430877002321136,0.015747140090475835,0.020648438106080226,0.009399,0.009401,0.009627,0.003868
2024-08-23,2024-09-06,0.0383,13.9795,0.02074502423776461,0.02076048745503329,0.025878101775708616,0.01315930440417314,0.00739,0.007375,0.021491,0.005432
2024-08-24,2024-09-06,0.0356,12.994,0.028512932532422697,0.02818973053170807,0.018554902410851226,0.01821397540337606,0.008706,0.008687,0.034239,0.006441
2024-08-25,2024-09-06,0.0329,12.0085,0.014997090302965132,0.0146619006081162,0.014501857582506902,0.015588325397029677,0.008094,0.008087,0.021613,0.00629
2024-08-26,2024-09-06,0.0301,10.9865,0.03494282761273702,0.03526412780730651,0.03342364196438485,0.037826895106749414,0.009893,0.00989,0.035132,0.011512
2024-08-27,2024-09-06,0.0274,10.001,0.019835248691173833,0.0200947431392249,0.027575686810630044,0.020994684225895704,0.008412,0.008411,0.027514,0.011151
2024-08-28,2024-09-06,0.0246,8.979000000000001,0.07244415017024466,0.07226923913076162,0.0855010385855817,0.0695585804690576,0.007751,0.007744,0.030035,0.009597
2024-08-29,2024-09-06,0.0219,7.9935,0.030055945432549074,0.030117812468325712,0.025014724149134037,0.02299341938038943,0.015519,0.015519,0.097244,0.021539
2024-08-30,2024-09-06,0.0192,7.007999999999999,0.017498635059433207,0.017498666431385285,0.020578269172013303,0.023049491420397163,0.011927,0.011895,0.031895,0.012134
2024-08-23,2024-09-13,0.0575,20.9875,0.02887126848564652,0.028910704163956802,0.02829016711179513,0.03667514411040423,0.004858,0.004859,0.010188,0.004323
2024-08-24,2024-09-13,0.0548,20.002,0.016732066031928478,0.016609865111285236,0.010871619509594001,0.011062135281140566,0.006016,0.006016,0.014264,0.005355
2024-08-25,2024-09-13,0.052,18.98,0.01137708353116416,0.011211832572786278,0.010851191410702773,0.01181955765752394,0.004998,0.004998,0.016413,0.003824
2024-08-26,2024-09-13,0.0493,17.9945,0.03200431265196334,0.03233522301263591,0.03130902572898705,0.030812899079284264,0.010156,0.010156,0.019217,0.009987
2024-08-27,2024-09-13,0.0465,16.9725,0.02138736302830208,0.021585828560415857,0.017252793079236058,0.023920632198340935,0.006798,0.006795,0.017634,0.005119
2024-08-28,2024-09-13,0.0438,15.987,0.04679094587093103,0.046531826496923855,0.05469248522199181,0.04448187139560464,0.005731,0.005729,0.024274,0.004891
2024-08-29,2024-09-13,0.0411,15.001499999999998,0.0250546451253758,0.025143260620164493,0.020702543389752345,0.021263843559475682,0.011394,0.011329,0.048,0.008952
2024-08-30,2024-09-13,0.0383,13.9795,0.01646704033938652,0.017464146651864527,0.018910961378938593,0.01797031864041067,0.009032,0.009026,0.020253,0.008102
2024-08-31,2024-09-13,0.0356,12.994,0.014937772273286862,0.015371561826692763,0.02275867506248017,0.022949291916828006,0.006127,0.006128,0.023575,0.00782
2024-09-01,2024-09-13,0.0329,12.0085,0.03517754515104759,0.035051057406746675,0.03861549260840827,0.033381271654487954,0.014342,0.014343,0.019781,0.015683
2024-09-02,2024-09-13,0.0301,10.9865,0.0436186253373752,0.043529628815172534,0.03497192060752114,0.03599614350002549,0.009885,0.009883,0.025847,0.010038
2024-09-03,2024-09-13,0.0274,10.001,0.021831548805488845,0.021979912031998443,0.018108279081709592,0.023451501924237273,0.012665,0.012666,0.039639,0.013079
2024-09-04,2024-09-13,0.0246,8.979000000000001,0.05675543120539801,0.05671337107657783,0.06200309879946968,0.0610489133538459,0.013692,0.01369,0.02933,0.015469
2024-09-05,2024-09-13,0.0219,7.9935,0.030157575351270362,0.0302485495697682,0.01570522010993717,0.025325678462231962,0.006028,0.006029,0.037754,0.009526
2024-09-06,2024-09-13,0.0192,7.007999999999999,0.05905183034892715,0.0589965878137394,0.054112016362550065,0.05477806699484104,0.028822,0.028799,0.064351,0.029269
2024-08-30,2024-09-20,0.0575,20.9875,0.010836848682860105,0.01079038319795839,0.015226104825800856,0.011137462077005377,0.008305,0.008304,0.014357,0.007606
2024-08-31,2024-09-20,0.0548,20.002,0.02503240634637207,0.025294145328421853,0.028939218442094825,0.028921840302391862,0.003486,0.003491,0.014378,0.004114
2024-09-01,2024-09-20,0.052,18.98,0.017539634876537896,0.01742611807035602,0.019013878072498634,0.01622155012165778,0.01138,0.011381,0.018085,0.01172
2024-09-02,2024-09-20,0.0493,17.9945,0.02993691689627726,0.02977385068862991,0.028430211991448393,0.029611394901874054,0.006738,0.006739,0.013983,0.00668
2024-09-03,2024-09-20,0.0465,16.9725,0.010159837166064247,0.010223209771274297,0.014338679126408316,0.013535600392855108,0.009366,0.009366,0.018036,0.009279
2024-09-04,2024-09-20,0.0438,15.987,0.044153725523509144,0.043926490029937655,0.043791409633734006,0.043281493024452826,0.004619,0.004622,0.012885,0.005848
2024-09-05,2024-09-20,0.0411,15.001499999999998,0.011239608582252833,0.01128616599693017,0.01092537479093664,0.013242480800481649,0.005419,0.005421,0.022302,0.00647
2024-09-06,2024-09-20,0.0383,13.9795,0.03229621030933704,0.032164834494244975,0.04270959792778538,0.03220189246945845,0.010848,0.010849,0.024889,0.012077
2024-09-07,2024-09-20,0.0356,12.994,0.026234020710657474,0.02622956431793065,0.015438575436545065,0.017718801601001012,0.008206,0.008207,0.017379,0.009565
2024-09-08,2024-09-20,0.0329,12.0085,0.013240678497737043,0.013163093701339501,0.015359213284912658,0.015274824983188735,0.004332,0.004334,0.012849,0.004721
2024-09-09,2024-09-20,0.0301,10.9865,0.03428416614402744,0.03420284838682673,0.01853800031275392,0.039419035326397026,0.007485,0.007485,0.023028,0.007745
2024-09-10,2024-09-20,0.0274,10.001,0.010516872442815994,0.010551116420614726,0.012082785471790225,0.010866332898223618,0.006564,0.006566,0.023665,0.007616
2024-09-11,2024-09-20,0.0246,8.979000000000001,0.04186390578867337,0.041962234417823804,0.03942317774428479,0.0408492334717241,0.016881,0.016881,0.086145,0.013556
2024-09-12,2024-09-20,0.0219,7.9935,0.019633103583237006,0.019633127516317427,0.02881148335295736,0.023300165833127027,0.008641,0.008604,0.041522,0.007178
2024-09-13,2024-09-20,0.0192,7.007999999999999,0.05105684114720703,0.05212547674378029,0.014608534697187307,0.03005684703629853,0.042297,0.042297,0.113184,0.013705
2024-04-11,2024-09-27,0.4627,168.8855,0.016783575555457186,0.0168985666879344,0.018776551126582608,0.017900090142783757,0.004269,0.004268,0.00413,0.004128
2024-04-12,2024-09-27,0.46,167.9,0.026162853870220028,0.025855378268079373,0.02189567353383042,0.024257482479143805,0.005302,0.00534,0.005778,0.005305
2024-04-15,2024-09-27,0.4517,164.8705,0.009941999400208335,0.009661696466274655,0.011106901230041471,0.00972665098459273,0.003546,0.003603,0.004465,0.003223
2024-04-17,2024-09-27,0.4463,162.8995,0.016725701145592003,0.0170852277271875,0.013228246477317752,0.014938009139423536,0.004404,0.004469,0.00577,0.004407
2024-04-18,2024-09-27,0.4435,161.8775,0.03178091540826208,0.03170686838242044,0.01895821058065953,0.014944520727634542,0.004821,0.004784,0.004279,0.004247
2024-04-19,2024-09-27,0.4408,160.892,0.0034593444361854463,0.0032603188541218044,0.0050486632168337845,0.00504975039163541,0.003229,0.003247,0.003512,0.003159
2024-04-22,2024-09-27,0.4326,157.899,0.004024571280789944,0.003956222386459979,0.005610355354974965,0.0067537963734779225,0.003769,0.003733,0.002926,0.002314
2024-04-23,2024-09-27,0.4298,156.877,0.010673296110343471,0.011104988181460843,0.011018618527918661,0.011035344422097696,0.003288,0.003371,0.003977,0.002285
2024-04-24,2024-09-27,0.4271,155.89149999999998,0.030712192214434268,0.030880164306196858,0.02929486643589158,0.029516612502405594,0.005445,0.005472,0.005531,0.005438
2024-04-30,2024-09-27,0.4107,149.9055,0.07475065002160762,0.07492690122059847,0.07227551499803188,0.07534186349348695,0.004512,0.004519,0.004841,0.004515
2024-05-01,2024-09-27,0.4079,148.8835,0.008044667312210032,0.008181221960470695,0.008714510781969562,0.0066271000605084805,0.003215,0.003204,0.002131,0.001786
2024-05-02,2024-09-27,0.4052,147.898,0.009934814463827732,0.010257199029245927,0.011451804485627614,0.010656920398191798,0.003091,0.003103,0.003486,0.003039
2024-05-03,2024-09-27,0.4025,146.91250000000002,0.014638975516735207,0.014824956969134584,0.016541596844742417,0.013293067290555481,0.004129,0.004128,0.004131,0.003812
2024-05-10,2024-09-27,0.3833,139.90449999999998,0.008940665828647354,0.008982278078820169,0.004789650617350778,0.004684624307141481,0.001952,0.001961,0.00373,0.001719
